docket,term,party_1,party_2,rehndir,stevdir,ocondir,scaldir,kendir,soutdir,thomdir,gindir,brydir,petit,respon,circuit,unconst,lctdir,issue,result
00-347,2000,FOREIGN,CABLE TV,0,0,0,0,0,0,0,0,0,OTHER,BUSINESS,10th,0,liberal,ECN,0
00-391,2000,FL,AC,0,0,0,0,0,0,0,0,0,STATE,DEF,11th,0,conser,CP,0
00-454,2000,BUSINESS,INDIAN,1,1,1,1,1,1,1,1,1,OTHER,INDIAN,10th,0,liberal,CR,1
00-492,2000,AL,PRISONER,0,0,0,0,0,0,0,0,0,STATE,DEF,11th,0,liberal,JUD,0
00-5250,2000,CC,SC,0,0,0,1,0,0,1,0,0,DEF,STATE,4th,1,conser,CP,0
00-549,2000,BUSINESS,EE,1,1,1,1,1,1,1,1,1,OTHER,EE,2nd,0,conser,ECN,1
00-596,2000,MFR,MA OF,0,1,0,0,0,1,0,1,1,BUSINESS,OF,1st,1,conser,FA,0
00-5961,2000,CC,LA,1,0,1,1,1,0,1,0,0,DEF,STATE,5th,0,conser,CP,1
00-6374,2000,PRISONER,OH OF,0,0,0,0,0,0,0,0,0,DEF,OF,6th,0,conser,JUD,0
00-6677,2000,AC,TX,1,0,0,1,0,0,1,0,0,DEF,STATE,5th,1,conser,DP,0
00-763,2000,FEE,ER,0,0,9,0,0,0,0,0,0,EE,ER,6th,0,conser,JUD,0
00-767,2000,INS,ALIEN,1,0,1,1,0,0,1,0,0,OTHER,OTHER,2nd,0,liberal,JUD,0
00-836,2000,POL,FL NONMU,1,1,1,1,1,1,1,1,1,POL,OTHER,11th,1,liberal,DP,1
00-949,2000,POL,POL,1,0,1,1,1,0,1,0,0,POL,POL,11th,1,liberal,DP,1
98-1768,2000,MFR,PIP,0,0,0,0,0,0,0,0,0,BUSINESS,IP,3rd,0,liberal,ECN,0
98-942,2000,AC,PA,0,0,0,0,0,0,0,0,0,DEF,STATE,3rd,1,conser,CP,0
99-1030,2000,IN CITY,PP,1,0,0,1,0,0,1,0,0,CITY,OTHER,7th,0,liberal,CP,0
99-1038,2000,ER,UNIN,0,0,0,0,0,0,0,0,0,ER,OTHER,4th,0,liberal,UN,0
99-1132,2000,IL,AC,1,0,1,1,1,1,1,1,1,STATE,DEF,7th,0,liberal,CP,1
99-1178,2000,IL CITY,ARMY,1,0,1,1,1,0,1,0,0,CITY,OTHER,7th,0,liberal,FED,1
99-1185,2000,WA OF,ICMP,1,0,1,1,1,1,1,1,1,OF,OTHER,9th,1,liberal,CP,1
99-1238,2000,NY,D,0,0,0,0,0,0,0,0,0,STATE,DEF,2nd,0,liberal,CP,0
99-1257,2000,EPA,TRUCK,0,0,0,0,0,0,0,0,0,OTHER,BUSINESS,DC,0,conser,ECN,0
99-1295,2000,TAXP,IRS,1,1,1,1,1,1,1,1,0,OF,OTHER,10th,0,liberal,TAX,1
99-1379,2000,ER,EE,1,0,1,1,1,0,1,0,0,ER,EE,9th,0,liberal,UN,1
99-1408,2000,AC,TX,1,0,0,1,1,1,1,0,0,DEF,STATE,5th,1,conser,JUD,1
99-1434,2000,US,SHIPPER,0,0,0,1,0,0,0,0,0,US,BUSINESS,FED,0,liberal,FED,0
99-1529,2000,WIFE,HEIR,0,1,0,0,0,0,0,0,1,OTHER,OTHER,9th,0,conser,ECN,0
99-1551,2000,BUSINESS,AIRLINE,0,0,0,0,0,0,0,0,0,OTHER,BUSINESS,4th,0,conser,JUD,0
99-1571,2000,MFR,MFR,0,0,0,0,0,0,0,0,0,BUSINESS,BUSINESS,6th,1,conser,ECN,0
99-1613,2000,MT,PRISONER,1,1,1,1,1,1,1,1,1,STATE,DEF,9th,0,liberal,DP,1
99-1680,2000,BOOK,WI CITY,1,1,1,1,1,1,1,1,1,BUSINESS,CITY,FED,1,conser,FA,1
99-1687,2000,PA GOEE,REPORTER,1,0,0,1,0,0,1,0,0,EE,OTHER,3rd,0,liberal,CP,0
99-1702,2000,TX,CC,1,0,1,1,1,0,1,0,0,STATE,DEF,5th,0,liberal,CR,1
99-1792,2000,MO OF,BANK,0,0,0,0,0,0,0,0,0,OF,BUSINESS,8th,0,conser,ECN,0
99-1815,2000,NLRB,HEAL,1,0,1,1,1,0,1,0,0,OTHER,BUSINESS,6th,0,conser,JUD,1
99-1848,2000,HEAL,WV DEPT,1,0,1,1,1,0,1,0,0,BUSINESS,OTHER,4th,0,conser,AT,1
99-1864,2000,NC OF,VOTER,1,0,0,1,1,0,1,0,0,OF,POL,4th,0,conser,JUD,0
99-1871,2000,DOI,FARMER,1,1,1,1,1,1,1,1,1,OTHER,BUSINESS,9th,0,conser,PRIV,1
99-1884,2000,PA,CC,1,0,1,1,1,0,1,0,0,STATE,DEF,3rd,0,liberal,JUD,1
99-1908,2000,AL OF,ALIEN,1,0,1,1,1,0,1,0,0,OF,OTHER,11th,0,liberal,JUD,1
99-1977,2000,PRISONER,PA,1,1,1,1,1,1,1,1,1,DEF,STATE,3rd,0,conser,JUD,1
99-1978,2000,MILITARY,PROT,1,1,1,1,1,1,1,1,1,OTHER,OTHER,5th,0,liberal,FA,1
99-1994,2000,US,US JUDGE,0,9,9,1,0,0,1,0,0,US,OTHER,FED,0,conser,TAX,0
99-2035,2000,NV,INDIAN,1,1,1,1,1,1,1,1,1,STATE,INDIAN,9th,0,liberal,CR,1
99-2036,2000,MFR,MFR,1,1,1,1,1,1,1,0,1,BUSINESS,BUSINESS,9th,1,liberal,DP,1
99-2047,2000,CHURCH,NYSCHDIS,1,0,1,1,1,0,1,0,1,OTHER,OTHER,2nd,0,liberal,FA,1
99-2071,2000,DEVELOPE,RI,1,0,1,1,1,0,1,0,0,OTHER,STATE,1st,1,liberal,CR,1
99-603,2000,CHILD,INS,1,1,0,1,1,0,1,0,0,OTHER,OTHER,5th,1,conser,CP,1
99-6218,2000,LSC,ATTY,1,0,1,1,0,0,1,0,0,OTHER,OTHER,2nd,0,liberal,FA,0
99-7504,2000,AC,TN,1,0,1,0,1,1,0,1,0,DEF,STATE,6th,1,conser,CP,1
99-7791,2000,PRISONER,US,0,0,1,1,0,1,1,1,1,DEF,US,8th,0,conser,CP,1
99-804,2000,ALIEN,INS,1,0,0,1,1,0,1,0,0,OTHER,OTHER,5th,0,conser,DP,0
99-8508,2000,LICENSE,US,1,1,1,1,1,1,1,1,9,OTHER,US,5th,0,liberal,CP,1
99-8576,2000,O,US,1,1,1,0,1,0,0,0,0,OTHER,US,9th,1,conser,CP,0
99-859,2000,CC,US,0,0,0,0,0,0,0,0,0,DEF,US,7th,1,conser,CP,0
99-901,2000,FARMER,US,0,0,0,0,0,0,0,0,0,BUSINESS,US,9th,0,conser,ECN,0
99-9073,2000,SCHOOL,PRO,1,0,0,1,1,0,1,0,0,OTHER,BUSINESS,6th,0,conser,JUD,0
99-9136,2000,CC,US,1,1,1,1,1,1,1,1,1,DEF,US,7th,0,conser,CP,1
99-929,2000,CC,CA,1,0,1,1,1,0,1,0,0,DEF,STATE,9th,1,conser,CP,1
99-936,2000,MO OF,POL,0,0,0,0,0,0,0,0,0,OF,POL,8th,0,liberal,FA,0
00-1021,2000,MOTHER,SC CITY,1,0,0,1,0,0,1,0,0,OTHER,CITY,4th,1,conser,CP,0
00-1045,2001,INSURE,MED CLAI,0,1,1,0,0,1,0,1,1,BUSINESS,OTHER,7th,0,liberal,ECN,1
00-10666,2001,CREDITOR,CONSUMER,1,1,1,1,1,1,1,1,1,OTHER,OTHER,9th,0,liberal,PRIV,1
00-1072,2001,CC,US,1,0,1,1,1,0,0,0,1,DEF,US,4th,1,conser,CP,1
00-1073,2001,EE,SCHOOL,0,0,0,0,0,0,0,0,0,EE,OTHER,4th,0,conser,JUD,0
00-1089,2001,OKSCHDIS,STUDENT,1,1,1,1,1,1,1,1,1,OTHER,OTHER,10th,0,liberal,PRIV,1
00-1167,2001,MOTOR CO,FEE,1,1,1,1,1,1,1,1,1,BUSINESS,EE,6th,0,liberal,CR,1
00-1187,2001,0,IC,1,0,0,1,0,0,1,0,0,OTHER,OTHER,9th,1,liberal,DP,0
00-1214,2001,KS,PRISONER,1,0,1,1,1,0,1,0,0,STATE,DEF,10th,0,liberal,CP,1
00-1249,2001,AL,D,1,0,0,1,1,0,1,0,0,STATE,DEF,11th,0,liberal,CP,0
00-1250,2001,PI,IL CITY,1,1,1,1,1,1,1,1,1,BUSINESS,CITY,7th,1,conser,FA,1
00-1260,2001,AIRLINE,EE,1,1,1,1,1,0,1,0,1,BUSINESS,EE,9th,0,liberal,CR,1
00-1293,2001,US,PROBATIO,1,1,1,1,1,1,1,1,1,US,OTHER,9th,0,liberal,CP,1
00-1307,2001,AG,PI,1,0,1,1,1,1,1,1,1,OTHER,BUSINESS,3rd,0,liberal,FA,1
00-1406,2001,SSA,COAL CO,1,0,0,1,1,1,1,1,0,OTHER,BUSINESS,4th,0,conser,CR,1
00-1514,2001,ER,DISABLED,1,1,1,1,1,1,1,1,1,ER,OTHER,9th,0,liberal,CR,1
00-1519,2001,MN GREE,MN U,1,0,1,1,1,0,1,1,0,OTHER,OTHER,8th,1,conser,CR,1
00-1531,2001,US,AC,1,1,1,1,1,1,1,1,1,US,DEF,9th,0,liberal,CP,1
00-1543,2001,PHONE,MD COMN,0,0,9,0,0,0,0,0,0,BUSINESS,OTHER,4th,0,conser,JUD,0
00-1567,2001,MFR,MFR,1,1,1,1,1,1,1,1,1,BUSINESS,BUSINESS,FED,0,liberal,ECN,1
00-1595,2001,TAXP,US,0,0,0,0,0,0,0,0,0,OF,US,1st,0,liberal,ECN,0
00-1614,2001,ER,NLRB,1,0,1,1,1,0,1,0,0,ER,OTHER,DC,0,liberal,CR,1
00-1737,2001,AMTRAK,MEE,1,0,1,1,1,0,0,0,0,OTHER,EE,9th,0,liberal,JUD,0
00-1751,2001,CHURCH,OH CITY,1,0,0,0,0,0,0,0,0,OTHER,CITY,6th,1,conser,FA,0
00-1770,2001,OH BD ED,OH TAXP,1,0,1,1,1,0,1,0,0,OTHER,OTHER,6th,0,liberal,FA,1
00-1831,2001,HUD,POOR,1,1,1,1,1,1,1,1,9,OTHER,OTHER,9th,0,liberal,DP,1
00-1853,2001,US,TAXP,0,1,0,1,0,0,1,0,0,US,OF,6th,0,conser,TAX,0
00-1937,2001,EE,INSURE,0,0,0,0,0,0,0,0,0,EE,BUSINESS,2nd,0,conser,CR,0
00-507,2001,SSA,DISABLED,1,1,1,1,1,1,1,1,1,OTHER,OTHER,4th,0,liberal,CR,1
00-568,2001,INDIAN,US,1,1,0,1,1,0,1,1,1,INDIAN,US,10th,0,conser,CR,1
00-6029,2001,NY,FERC,1,1,1,0,0,1,0,1,1,STATE,OTHER,DC,0,conser,ECN,1
00-6567,2001,FEE,ER,0,0,1,0,0,1,0,1,1,EE,ER,8th,0,liberal,UN,0
00-6933,2001,PRISONER,US,1,0,1,1,1,0,1,0,0,DEF,US,6th,1,conser,DP,1
00-730,2001,AC,MO,0,0,0,9,9,0,9,0,0,DEF,STATE,8th,1,conser,DP,0
00-758,2001,KOR,DOT,1,1,1,1,1,1,1,1,1,BUSINESS,OTHER,10th,0,conser,JUD,1
00-795,2001,USPS,GOEE,1,1,1,1,1,1,1,1,1,OTHER,EE,FED,0,liberal,DP,1
00-799,2001,AG,PUBLISHE,1,0,1,1,0,0,0,0,0,OTHER,OTHER,9th,0,liberal,FA,0
00-832,2001,CA CITY,BOOK,1,0,1,1,1,0,1,0,0,CITY,BUSINESS,9th,0,liberal,JUD,1
00-8452,2001,CABLE TV,PU,1,1,1,1,1,0,0,1,1,BUSINESS,BUSINESS,11th,0,conser,ECN,1
00-853,2001,CC,VA,1,0,0,1,0,0,1,0,0,DEF,STATE,4th,1,conser,CP,0
00-860,2001,CT OF,PRISONER,1,1,1,1,1,1,1,1,1,OTHER,DEF,2nd,0,liberal,DP,1
00-927,2001,KOR,PRISONER,1,0,1,1,1,0,1,0,0,BUSINESS,DEF,2nd,0,liberal,JUD,1
00-9280,2001,LABR,BOAT,0,0,0,9,0,0,0,0,0,OTHER,BUSINESS,5th,0,conser,UN,0
00-9285,2001,CC,SC,1,0,0,1,1,0,1,0,0,DEF,STATE,4th,1,conser,CP,0
00-952,2001,CC,VA,1,0,1,1,1,0,1,0,0,DEF,STATE,4th,1,conser,CP,1
00-957,2001,WI DEPT,MED CLAI,1,0,0,0,1,1,1,1,1,OTHER,OTHER,FED,0,liberal,CR,1
00-973,2001,KS,ICMP,0,0,0,1,0,0,1,0,0,STATE,OTHER,10th,0,liberal,CP,0
01-131,2001,US,AC,1,0,1,1,1,1,1,1,1,US,DEF,9th,0,liberal,CP,1
01-147,2001,D1SABLED,SSA,0,0,0,1,0,0,0,0,0,OTHER,OTHER,9th,1,conser,AT,0
01-298,2001,SEC,BROKER,0,0,0,0,0,0,0,0,0,OTHER,BUSINESS,4th,0,conser,ECN,0
01-301,2001,GA GOEE,GA U,0,0,0,0,0,0,0,0,0,OTHER,OTHER,11th,1,conser,ECN,0
01-309,2001,CA,PRISONER,1,0,0,1,1,0,1,0,0,STATE,DEF,9th,1,liberal,CP,0
01-332,2001,PRISONER,AL OF,1,0,0,1,0,0,1,0,0,DEF,OF,11th,0,conser,ECN,0
01-344,2001,OKSCHDIS,STUDENT,1,0,0,1,1,0,1,0,1,OTHER,OTHER,10th,0,liberal,CP,1
01-394,2001,HHS,DRUGGIST,1,1,0,0,0,0,0,1,1,OTHER,OTHER,9th,0,liberal,ECN,0
01-400,2001,DOS,WIFE,1,1,1,1,1,1,1,1,1,OTHER,OTHER,DC,1,liberal,PRIV,1
01-408,2001,TN,CC,1,0,1,1,1,1,1,1,1,STATE,DEF,6th,1,liberal,JUD,1
01-417,2001,MFR,MFR,1,1,1,1,1,1,1,1,1,BUSINESS,BUSINESS,FED,1,liberal,JUD,1
01-419,2001,RETIREE,EE TRUST,0,0,0,1,1,0,1,0,0,OTHER,OTHER,4th,0,conser,JUD,0
01-455,2001,OH CITY,TRUCK,1,1,0,0,1,1,1,1,1,CITY,BUSINESS,6th,1,conser,JUD,1
Jan-46,2001,0,US,0,0,0,0,0,0,0,0,0,OTHER,US,FED,1,conser,JUD,0
01-463,2001,FMC,SC COMN,1,0,1,1,1,0,1,0,0,OTHER,OTHER,4th,0,conser,JUD,1
01-488,2001,US,RESTRANT,0,0,0,1,0,1,1,0,0,US,BUSINESS,9th,0,conser,TAX,0
01-518,2001,CC,AZ,1,0,1,0,0,0,0,0,0,DEF,STATE,9th,0,conser,CP,0
01-521,2001,BUILDER,NLRB,1,1,1,1,1,1,1,1,1,BUSINESS,OTHER,9th,0,liberal,ECN,1
01-584,2001,POL,MN COMN,0,1,0,0,0,1,0,1,1,POL,OTHER,8th,1,conser,FA,0
01-595,2001,EE,ELEC PU,1,1,1,1,1,1,1,1,1,EE,OTHER,11th,0,conser,CR,1
01-631,2001,US,CC,1,1,1,1,1,1,1,1,1,US,DEF,9th,0,liberal,CP,1
01-651,2001,US,AC,1,0,1,1,1,0,1,0,1,US,DEF,11th,0,liberal,CP,1
01-679,2001,BANK,FOREIGN,0,0,0,0,0,0,0,0,0,BUSINESS,OTHER,2nd,0,conser,CR,0
01-682,2001,SCHOOL,STUDENT,1,0,1,1,1,1,1,0,1,OTHER,OTHER,9th,1,liberal,PRIV,1
01-687,2001,MO OF,DISABLED,1,1,1,1,1,1,1,1,1,OF,OTHER,8th,0,liberal,JUD,1
99-1786,2001,US,AC,1,1,1,1,1,1,1,1,1,US,DEF,4th,1,liberal,CP,1
99-1823,2001,INSURE,EE,1,0,1,1,1,0,1,0,0,BUSINESS,EE,9th,0,conser,JUD,1
99-1996,2001,EEOC,ER,1,0,0,1,0,0,1,0,0,OTHER,ER,4th,0,conser,UN,0
,2001,BUYER,SELLER,1,0,9,1,1,1,1,1,0,OTHER,OTHER,FED,0,conser,ECN,1
